year,yday,tmax,tmin,dayl,prcp,srad,swe,vp
1981,198,30,12.5,53222,0,489.6,0,1400
1981,199,30.5,13.5,53222,0,480,0,1480
1981,200,30.5,13.5,52877,3,358.4,0,1560
1981,201,30,17,52877,0,403.2,0,1920
1981,202,27,18.5,52877,19,214.4,0,2120
1981,203,28.5,17,52531,2,371.2,0,1920
1981,204,25.5,10,52531,0,467.2,0,1240
1981,205,26,9.5,52531,0,483.2,0,1200
1981,206,26.5,11.5,52186,0,451.2,0,1360
1981,207,26,13.5,52186,0,400,0,1560
1981,208,26,15,52186,7,268.8,0,1720
1981,209,26,9.5,51840,0,480,0,1200
1981,210,25.5,13.5,51840,15,294.4,0,1560
1981,211,25,10,51840,0,460.8,0,1240
1981,212,27,9.5,51494,0,492.8,0,1200
1981,213,30,11,51494,0,499.2,0,1280
1981,214,30.5,14,51149,0,454.4,0,1600
1981,215,29.5,14.5,51149,0,428.8,0,1640
1981,216,30.5,16.5,51149,0,400,0,1880
1981,217,30,17,50803,0,377.6,0,1920
1981,218,27,15.5,50803,12,262.4,0,1760
1981,219,26.5,11,50458,0,438.4,0,1320
1981,220,26.5,12.5,50458,0,409.6,0,1440
1981,221,26,14,50458,3,272,0,1600
1981,222,29.5,16.5,50112,0,377.6,0,1880
1981,223,30.5,15,50112,0,422.4,0,1720
1981,224,29.5,17,49766,6,272,0,1920
1981,225,27.5,15.5,49766,0,358.4,0,1760
1981,226,27.5,13,49421,0,412.8,0,1480
1981,227,27.5,15,49421,0,371.2,0,1720
1981,228,27,18,49421,10,211.2,0,2080
1981,229,26.5,9.5,49075,0,460.8,0,1200
1981,230,23,6.5,49075,0,464,0,960
1981,231,26,6.5,48730,0,489.6,0,960
1981,232,26.5,7,48730,0,483.2,0,1000
1981,233,27,8,48384,0,470.4,0,1080
1981,234,28,9.5,48384,0,460.8,0,1200
1981,235,27,10.5,48038,0,432,0,1280
1981,236,27.5,10.5,48038,0,435.2,0,1280
1981,237,21.5,12.5,47693,3,208,0,1440
1981,238,22,7,47693,0,412.8,0,1000
1981,239,25.5,9,47347,0,428.8,0,1160
1981,240,26.5,9.5,47347,0,428.8,0,1200
1981,241,27,10,47002,0,425.6,0,1240
1981,242,24.5,14,47002,0,300.8,0,1600
1981,243,22,15,46656,0,214.4,0,1720
1981,244,24,15.5,46656,2,256,0,1760
1981,245,23,15,46310,1,246.4,0,1720
1981,246,23,14.5,46310,0,262.4,0,1640
1981,247,20.5,14.5,45965,0,195.2,0,1640
1981,248,24.5,8,45965,0,428.8,0,1080
1981,249,25,10.5,45619,0,393.6,0,1280
1981,250,25,12,45619,0,364.8,0,1400
1981,251,21.5,14.5,45274,0,217.6,0,1640
1981,252,23,11,45274,26,259.2,0,1320
1981,253,21,2.5,44928,0,451.2,0,720
1981,254,23,7,44928,2,412.8,0,1000
1981,255,25.5,9,44582,0,409.6,0,1160
1981,256,28,9.5,44582,4,316.8,0,1200
1981,257,27.5,10.5,44237,0,400,0,1280
1981,258,28,13.5,44237,7,265.6,0,1560
1981,259,19.5,13,43891,6,144,0,1480
1981,260,18,9,43891,3,198.4,0,1160
1981,261,20,10.5,43546,1,278.4,0,1280
1981,262,17,9.5,43546,2,233.6,0,1200
1981,263,16,7.5,43200,7,201.6,0,1040
1981,264,19,3,43200,0,409.6,0,760
1981,265,18,7,42854,0,326.4,0,1000
1981,266,17,9,42854,13,192,0,1160
1981,267,12,7,42509,6,128,0,1000
1981,268,15.5,6.5,42509,2,288,0,960
1981,269,21,7,42163,0,374.4,0,1000
1981,270,21.5,9,42163,0,348.8,0,1160
1981,271,24.5,6,41818,4,307.2,0,920
1981,272,14.5,0.5,41818,0,377.6,0,640
1981,273,12.5,0.5,41472,0,345.6,0,640
1981,274,12.5,0.5,41472,0,339.2,0,640
1981,275,11,3.5,41126,11,176,0,800
1981,276,14.5,5.5,41126,4,198.4,0,920
1981,277,12.5,3,40781,1,278.4,0,760
1981,278,15,6,40781,0,265.6,0,920
1981,279,15,3,40435,0,323.2,0,760
1981,280,14,5,40435,5,198.4,0,880
1981,281,13,4,40090,3,195.2,0,800
1981,282,13,1,40090,0,320,0,640
1981,283,12,-1.5,39744,0,342.4,0,560
1981,284,13,-4,39744,0,374.4,0,440
1981,285,13.5,-2.5,39398,0,361.6,0,520
1981,286,14.5,-4,39398,0,374.4,0,440
1981,287,18.5,-3,39053,0,380.8,0,480
1981,288,20,-2.5,39053,0,377.6,0,520
1981,289,19,0.5,38707,0,352,0,640
1981,290,18,1,38707,0,336,0,640
1981,291,16,-1.5,38362,0,339.2,0,560
1981,292,13,1,38362,33,204.8,0,640
1981,293,11.5,-0.5,38016,0,268.8,0,600
1981,294,16,1.5,38016,0,297.6,0,680
1981,295,20.5,2.5,37670,0,320,0,720
1981,296,20,6.5,37670,8,198.4,0,960
1981,297,15,0.5,37325,37,211.2,0,640
1981,298,10.5,-5,37325,0,291.2,0,440
1981,299,11,1.5,36979,16,153.6,0,680
1981,300,11,7,36979,15,67.2,0,1000
1981,301,16,9,36979,11,115.2,0,1160
1981,302,14,2.5,36634,0,236.8,0,720
1981,303,9.5,-1.5,36634,0,230.4,0,560
1981,304,9.5,-1,36288,0,220.8,0,560
1981,305,13,0,36288,0,249.6,0,600
1981,306,15,0.5,35942,0,259.2,0,640
1981,307,18,0.5,35942,0,278.4,0,640
1981,308,14,-2,35942,0,265.6,0,520
1981,309,16.5,-2.5,35597,0,281.6,0,520
1981,310,17,1.5,35597,4,185.6,0,680
1981,311,13,-0.5,35251,6,169.6,0,600
1981,312,7.5,-2.5,35251,0,182.4,0,520
1981,313,12.5,-3.5,35251,0,249.6,0,480
1981,314,10.5,-5,34906,0,243.2,0,440
1981,315,8,-1.5,34906,0,169.6,0,560
1981,316,10,-3.5,34560,0,220.8,0,480
1981,317,8,-8.5,34560,0,249.6,0,320
1981,318,11.5,-6.5,34560,0,256,0,360
1981,319,11.5,0.5,34214,2,188.8,0,640
1981,320,10.5,6.5,34214,1,76.8,0,960
1981,321,11.5,8,34214,2,70.4,0,1080
1981,322,10.5,5.5,33869,12,73.6,0,920
1981,323,9,3.5,33869,2,108.8,0,800
1981,324,8.5,3.5,33869,3,73.6,0,800
1981,325,6,1.5,33523,10,70.4,0,680
1981,326,5.5,-1,33523,0,134.4,0,560
1981,327,4.5,-3.5,33523,0,163.2,0,480
1981,328,3.5,-7.5,33178,0,204.8,0,360
1981,329,3.5,-8.5,33178,0,214.4,0,320
1981,330,3,-7,33178,0,188.8,0,360
1981,331,8,-4,33178,5,150.4,0,440
1981,332,8.5,1,32832,0,144,0,640
1981,333,5,-2.5,32832,0,147.2,0,520
1981,334,2.5,-5.5,32832,0,153.6,0,400
1981,335,2,-9.5,32832,0,201.6,0,280
1981,336,2.5,-7,32832,27,150.4,28,360
1981,337,4.5,-0.5,32486,3,86.4,24,600
1981,338,5.5,-4.5,32486,0,211.2,24,440
1981,339,5.5,-3.5,32486,0,198.4,24,480
1981,340,3,-4.5,32486,2,176,24,440
1981,341,1,-5.5,32486,0,160,24,400
1981,342,4,-4.5,32141,0,195.2,20,440
1981,343,0.5,-5,32141,3,105.6,20,440
1981,344,-1.5,-7,32141,0,144,20,360
1981,345,0,-6.5,32141,0,166.4,20,360
1981,346,2,-4,32141,0,156.8,20,440
1981,347,2.5,-11.5,32141,0,256,20,240
1981,348,1,-9.5,32141,0,233.6,20,280
1981,349,1,-6,32141,18,137.6,40,400
1981,350,2,-2.5,32141,28,96,36,520
1981,351,1,-6,32141,1,182.4,36,400
1981,352,-1.5,-6,32141,5,96,44,400
1981,353,-3.5,-15,32141,1,243.2,44,200
1981,354,-5.5,-17,32141,0,243.2,44,160
1981,355,-4.5,-21,32141,0,265.6,44,120
1981,356,-0.5,-14,32141,0,249.6,44,200
1981,357,2.5,-5,32141,14,134.4,44,440
1981,358,5.5,-3,32141,4,147.2,44,480
1981,359,4,-5.5,32141,0,214.4,40,400
1981,360,2.5,-12.5,32141,0,259.2,40,240
1981,361,-0.5,-9.5,32141,0,208,40,280
1981,362,1.5,-7.5,32141,10,156.8,52,360
1981,363,4,-6.5,32141,3,169.6,56,360
1981,364,2.5,-9.5,32141,0,243.2,56,280
1981,365,0.5,-17.5,32141,0,272,56,160
1982,1,0.5,-12,32141,7,153.6,8,240
1982,2,1.5,-6.5,32141,25,112,32,360
1982,3,-1.5,-16,32486,0,233.6,32,160
1982,4,2,-9.5,32486,20,153.6,52,280
1982,5,8.5,-2.5,32486,26,147.2,52,520
1982,6,1,-10,32486,0,201.6,52,280
1982,7,1.5,-6,32486,0,147.2,52,400
1982,8,0.5,-12,32486,0,224,52,240
1982,9,-5.5,-16,32832,0,201.6,52,160
1982,10,-5.5,-18,32832,0,227.2,52,160
1982,11,-13,-21.5,32832,0,172.8,52,120
1982,12,-12.5,-25,32832,0,233.6,52,80
1982,13,-11,-22.5,33178,0,220.8,52,120
1982,14,-7,-16.5,33178,10,144,60,160
1982,15,-5,-13,33178,0,169.6,60,240
1982,16,-5,-21,33178,0,275.2,60,120
1982,17,-5,-21,33523,2,275.2,64,120
1982,18,-14.5,-27,33523,0,246.4,64,80
1982,19,-9.5,-27.5,33523,0,294.4,64,80
1982,20,-2.5,-21.5,33523,0,300.8,64,120
1982,21,-1,-15.5,33869,0,272,64,200
1982,22,-8.5,-23,33869,0,278.4,64,80
1982,23,-8.5,-22,33869,0,268.8,64,120
1982,24,-3,-13.5,34214,15,172.8,76,200
1982,25,-5,-15,34214,0,227.2,76,200
1982,26,-8.5,-20,34214,0,252.8,76,120
1982,27,-7.5,-24,34560,0,310.4,76,80
1982,28,-3.5,-21.5,34560,0,323.2,76,120
1982,29,0,-13.5,34906,0,284.8,76,200
1982,30,0.5,-14.5,34906,0,304,76,200
1982,31,3,-8,34906,3,192,80,320
1982,32,2.5,-4.5,35251,35,131.2,80,440
1982,33,1,-14.5,35251,0,320,80,200
1982,34,1.5,-9.5,35597,30,201.6,108,280
1982,35,7,-1,35597,25,156.8,108,560
1982,36,3.5,-10.5,35597,0,320,108,280
1982,37,1,-9.5,35942,1,268.8,108,280
1982,38,-1,-16.5,35942,0,345.6,108,160
1982,39,0,-12.5,36288,0,307.2,108,240
1982,40,1,-10,36288,4,214.4,112,280
1982,41,-2,-9,36288,5,150.4,116,320
1982,42,-3.5,-20,36634,0,371.2,116,120
1982,43,-2,-20.5,36634,0,390.4,116,120
1982,44,-0.5,-14,36979,0,336,116,200
1982,45,-1,-14.5,36979,0,339.2,116,200
1982,46,1,-14.5,37325,0,368,116,200
1982,47,9,-5,37325,0,345.6,116,440
1982,48,7,-8,37670,0,364.8,116,320
1982,49,-0.5,-10,37670,0,278.4,116,280
1982,50,0.5,-10.5,38016,0,316.8,116,280
1982,51,3.5,-7,38016,6,233.6,124,360
1982,52,6.5,-3.5,38016,0,304,124,480
1982,53,4,-3.5,38362,0,246.4,120,480
1982,54,2.5,-9,38362,0,348.8,120,320
1982,55,3.5,-8.5,38707,0,361.6,120,320
1982,56,-2,-13,38707,0,345.6,120,240
1982,57,-5,-13.5,39053,0,294.4,120,200
1982,58,-1,-14,39053,0,400,120,200
1982,59,2,-14,39398,0,441.6,120,200
1982,60,0.5,-18,39398,0,470.4,120,160
1982,61,1,-13.5,39744,4,320,124,200
1982,62,1,-15,39744,0,451.2,124,200
1982,63,-2.5,-21,40090,0,480,124,120
1982,64,3.5,-15,40090,9,358.4,136,200
1982,65,5.5,-10.5,40435,0,454.4,136,280
1982,66,3.5,-6,40435,3,246.4,136,400
1982,67,1.5,-5,40781,15,179.2,136,440
1982,68,-1.5,-15,40781,0,438.4,136,200
1982,69,-0.5,-14.5,41126,2,448,140,200
1982,70,5,-8.5,41126,0,438.4,140,320
1982,71,9,0,41472,1,323.2,136,600
1982,72,8,-1,41472,0,329.6,136,560
1982,73,8,-1,41818,4,252.8,132,560
1982,74,7,-4,41818,0,403.2,132,440
1982,75,7.5,-7,42163,0,480,132,360
1982,76,7.5,-3,42163,14,297.6,132,480
1982,77,5.5,-6.5,42509,5,329.6,136,360
1982,78,10,-2,42509,0,441.6,132,520
1982,79,8,-3,42854,0,422.4,132,480
1982,80,10,-1.5,42854,0,435.2,132,560
1982,81,6.5,-0.5,43200,4,224,128,600
1982,82,8.5,-2,43546,0,416,128,520
1982,83,9.5,-6,43546,0,521.6,128,400
1982,84,13,-3.5,43891,0,531.2,124,480
1982,85,14.5,0,43891,4,371.2,124,600
1982,86,5,-7,44237,9,345.6,132,360
1982,87,-0.5,-10.5,44237,0,412.8,132,280
1982,88,3.5,-8.5,44582,0,470.4,132,320
1982,89,12,-6,44582,0,569.6,132,400
1982,90,16,-2,44928,0,566.4,128,520
1982,91,12.5,2.5,44928,10,304,128,720
1982,92,11.5,-1.5,45274,0,496,124,560
1982,93,9.5,-4.5,45274,0,528,124,440
1982,94,9.5,-1.5,45619,27,345.6,120,560
1982,95,3.5,-9,45619,0,512,120,320
1982,96,2,-9,45965,8,358.4,128,320
1982,97,-6,-11.5,45965,28,208,156,240
1982,98,-2,-10,46310,0,393.6,156,280
1982,99,3.5,-8.5,46310,0,528,156,320
1982,100,7.5,-4,46656,0,515.2,156,440
1982,101,9.5,-5,46656,0,579.2,156,440
1982,102,11,-2.5,47002,0,556.8,156,520
1982,103,9.5,-3,47002,0,534.4,156,480
1982,104,10,1,47347,2,422.4,152,640
1982,105,12.5,-4.5,47347,0,617.6,152,440
1982,106,17.5,-2,47693,0,636.8,148,520
1982,107,21.5,5.5,47693,0,576,144,920
1982,108,19.5,6.5,48038,12,387.2,140,960
1982,109,13,0.5,48038,0,521.6,136,640
1982,110,20,1.5,48384,0,614.4,132,680
1982,111,20,6.5,48384,0,521.6,128,960
1982,112,11.5,-1.5,48384,2,528,124,560
1982,113,11,-4,48730,0,576,124,440
1982,114,19,3,48730,0,579.2,120,760
1982,115,24,3,49075,0,630.4,116,760
1982,116,25,7,49075,0,585.6,112,1000
1982,117,19,11,49421,26,252.8,104,1320
1982,118,19.5,3,49421,3,432,100,760
1982,119,15,-1.5,49766,1,588.8,100,560
1982,120,19,-0.5,49766,0,624,96,600
1982,121,21.5,3.5,50112,0,592,92,800
1982,122,22,3.5,50112,0,595.2,88,800
1982,123,21.5,2,50112,0,608,84,720
1982,124,19.5,3.5,50458,3,412.8,80,800
1982,125,19,-0.5,50458,0,608,80,600
1982,126,24,3.5,50803,0,608,76,720
1982,127,25.5,7.5,50803,0,560,68,960
1982,128,25,8,50803,0,534.4,64,1000
1982,129,23.5,9,51149,1,480,56,1120
1982,130,20,8.5,51149,0,406.4,52,1120
1982,131,20,6.5,51494,0,464,44,960
1982,132,22,3.5,51494,0,563.2,40,720
1982,133,24,7,51494,0,528,36,920
1982,134,24,6.5,51840,0,531.2,32,920
1982,135,23,4,51840,0,556.8,28,760
1982,136,25,6.5,52186,0,544,20,880
1982,137,25,9,52186,0,492.8,16,1080
1982,138,26,5,52186,0,572.8,12,760
1982,139,25,9.5,52531,0,473.6,4,1120
1982,140,27,13.5,52531,1,377.6,0,1560
1982,141,24.5,9.5,52531,3,310.4,0,1200
1982,142,22.5,4.5,52877,0,476.8,0,800
1982,143,18,6.5,52877,3,262.4,0,960
1982,144,11,6,52877,25,128,0,920
1982,145,15.5,7,52877,4,211.2,0,1000
1982,146,23,7.5,53222,0,444.8,0,1040
1982,147,28.5,9,53222,0,489.6,0,1120
1982,148,28,11.5,53222,0,444.8,0,1360
1982,149,23.5,13,53222,17,240,0,1480
1982,150,21,13,53568,14,195.2,0,1480
1982,151,23,14,53568,0,288,0,1600
1982,152,20.5,15.5,53568,2,172.8,0,1760
1982,153,21.5,14,53568,29,192,0,1600
1982,154,23,6,53914,1,492.8,0,920
1982,155,22.5,10.5,53914,0,393.6,0,1280
1982,156,21,10,53914,10,281.6,0,1240
1982,157,15,11,53914,78,118.4,0,1320
1982,158,13.5,9.5,53914,25,124.8,0,1200
1982,159,16,9.5,53914,3,195.2,0,1200
1982,160,23.5,8,54259,0,489.6,0,1080
1982,161,26.5,8.5,54259,0,518.4,0,1120
1982,162,27.5,7.5,54259,0,537.6,0,1040
1982,163,23,7.5,54259,0,489.6,0,1040
1982,164,21,8.5,54259,2,438.4,0,1120
1982,165,13.5,8.5,54259,22,160,0,1120
1982,166,21.5,7.5,54259,0,480,0,1040
1982,167,26.5,11.5,54259,0,483.2,0,1360
1982,168,24.5,15.5,54259,17,259.2,0,1760
1982,169,25,13.5,54259,2,422.4,0,1560
1982,170,27.5,11.5,54259,0,502.4,0,1360
1982,171,24.5,11.5,54259,6,345.6,0,1360
1982,172,22,8,54259,2,492.8,0,1080
1982,173,24,9,54259,2,499.2,0,1160
1982,174,25,11.5,54259,9,348.8,0,1360
1982,175,22,8,54259,0,480,0,1080
1982,176,24,7.5,54259,0,515.2,0,1040
1982,177,27,13.5,54259,0,457.6,0,1560
1982,178,25,13,54259,0,432,0,1480
1982,179,26.5,14.5,54259,8,320,0,1640
1982,180,28,16.5,54259,8,304,0,1880
1982,181,23.5,13.5,54259,19,284.8,0,1560
1982,182,24.5,8.5,54259,0,502.4,0,1120
1982,183,23,6.5,54259,0,512,0,960
1982,184,24.5,9.5,54259,0,483.2,0,1200
1982,185,23,8,54259,0,486.4,0,1080
1982,186,24,8,53914,0,496,0,1080
1982,187,28,10,53914,0,505.6,0,1240
1982,188,29.5,11.5,53914,0,496,0,1360
1982,189,32,16.5,53914,0,438.4,0,1880
1982,190,31.5,15,53914,0,457.6,0,1720
1982,191,30,13,53568,0,473.6,0,1480
1982,192,31.5,14.5,53568,0,467.2,0,1640
1982,193,30,17,53568,0,396.8,0,1920
1982,194,29.5,14.5,53568,3,329.6,0,1640
1982,195,30.5,12.5,53568,0,483.2,0,1440
1982,196,30,15.5,53222,0,419.2,0,1760
1982,197,32,15.5,53222,3,336,0,1760
1982,198,33.5,18,53222,0,419.2,0,2080
1982,199,34.5,21,53222,0,371.2,0,2480
1982,200,35,20,52877,0,400,0,2320
1982,201,32,19,52877,12,278.4,0,2200
1982,202,24,11.5,52877,13,291.2,0,1360
1982,203,27,13,52531,0,416,0,1480
1982,204,29,13.5,52531,0,438.4,0,1560
1982,205,28.5,9.5,52531,0,492.8,0,1200
1982,206,30,11,52186,0,486.4,0,1320
1982,207,30.5,14.5,52186,0,435.2,0,1640
1982,208,30,13.5,52186,0,441.6,0,1560
1982,209,27.5,15.5,51840,37,265.6,0,1760
1982,210,23.5,14,51840,31,224,0,1600
1982,211,26,10,51840,0,444.8,0,1240
1982,212,26.5,13.5,51494,0,380.8,0,1560
1982,213,27,14,51494,1,380.8,0,1600
1982,214,28,14,51149,0,400,0,1600
1982,215,29,15.5,51149,0,384,0,1760
1982,216,26,15,51149,0,336,0,1720
1982,217,28,17,50803,0,329.6,0,1920
1982,218,28.5,15,50803,0,390.4,0,1720
1982,219,27,14,50458,0,387.2,0,1600
1982,220,28.5,15,50458,0,393.6,0,1720
1982,221,29,17.5,50458,14,259.2,0,2000
1982,222,28.5,18,50112,6,243.2,0,2080
1982,223,26,14,50112,0,371.2,0,1600
1982,224,23.5,11.5,49766,0,380.8,0,1360
1982,225,25,10,49766,0,441.6,0,1240
1982,226,23.5,9.5,49421,0,425.6,0,1200
1982,227,26,9,49421,0,467.2,0,1160
1982,228,28,11.5,49421,0,451.2,0,1360
1982,229,29.5,13.5,49075,0,435.2,0,1560
1982,230,27.5,12.5,49075,2,425.6,0,1440
1982,231,25.5,8.5,48730,0,460.8,0,1120
1982,232,26,12.5,48730,0,393.6,0,1440
1982,233,23.5,9.5,48384,2,409.6,0,1200
1982,234,19,2,48384,0,470.4,0,720
1982,235,21,7.5,48038,0,406.4,0,1040
1982,236,25.5,13.5,48038,0,361.6,0,1560
1982,237,26.5,12,47693,0,412.8,0,1400
1982,238,23,10,47693,7,294.4,0,1240
1982,239,25.5,13,47347,0,371.2,0,1480
1982,240,23.5,7.5,47347,0,438.4,0,1040
1982,241,20.5,0.5,47002,0,492.8,0,640
1982,242,20,2,47002,0,467.2,0,720
1982,243,23,7,46656,0,428.8,0,1000
1982,244,24,12.5,46656,14,252.8,0,1440
1982,245,21.5,12.5,46310,10,208,0,1440
1982,246,27,15.5,46310,3,243.2,0,1760
1982,247,24,8.5,45965,0,412.8,0,1120
1982,248,23,6,45965,0,435.2,0,920
1982,249,25.5,7,45619,0,441.6,0,1000
1982,250,25.5,9,45619,0,412.8,0,1160
1982,251,21,6.5,45274,0,387.2,0,960
1982,252,22,5.5,45274,0,412.8,0,920
1982,253,26.5,8.5,44928,0,416,0,1120
1982,254,29,8.5,44928,0,435.2,0,1120
1982,255,30,11.5,44582,0,403.2,0,1360
1982,256,30,13,44582,0,380.8,0,1480
1982,257,28.5,13.5,44237,0,352,0,1560
1982,258,25.5,12.5,44237,0,323.2,0,1440
1982,259,25,13,43891,0,304,0,1480
1982,260,19,7,43891,0,316.8,0,1000
1982,261,19.5,3,43546,0,393.6,0,760
1982,262,20,2.5,43546,0,400,0,720
1982,263,19,2.5,43200,0,384,0,720
1982,264,16,6,43200,14,201.6,0,920
1982,265,16.5,10,42854,3,134.4,0,1240
1982,266,15.5,11,42854,5,96,0,1320
1982,267,20,8.5,42509,7,220.8,0,1120
1982,268,22,7.5,42509,0,345.6,0,1040
1982,269,22.5,6.5,42163,0,361.6,0,960
1982,270,20,9.5,42163,9,201.6,0,1200
1982,271,19,10.5,41818,10,169.6,0,1280
1982,272,20,12,41818,0,214.4,0,1400
1982,273,17.5,11.5,41472,0,169.6,0,1360
1982,274,22,8,41472,0,336,0,1080
1982,275,24.5,6,41126,0,377.6,0,920
1982,276,19.5,0.5,41126,0,387.2,0,640
1982,277,22,5,40781,0,358.4,0,880
1982,278,23,3,40781,0,380.8,0,760
1982,279,24,7,40435,0,348.8,0,1000
1982,280,24.5,6,40435,0,358.4,0,920
1982,281,19.5,8.5,40090,8,195.2,0,1120
1982,282,16.5,9.5,40090,30,134.4,0,1200
1982,283,12.5,3.5,39744,4,172.8,0,800
1982,284,14,-2.5,39744,0,352,0,520
1982,285,15.5,0,39398,0,336,0,600
1982,286,15,5,39398,0,249.6,0,880
1982,287,15.5,6,39053,7,179.2,0,920
1982,288,16.5,4.5,39053,0,281.6,0,840
1982,289,15,1,38707,0,310.4,0,640
1982,290,11.5,-0.5,38707,0,281.6,0,600
1982,291,12,-3.5,38362,0,326.4,0,480
1982,292,15.5,-2,38362,0,336,0,520
1982,293,19.5,-0.5,38016,0,342.4,0,600
1982,294,19.5,3.5,38016,2,307.2,0,800
1982,295,14.5,-1,37670,0,304,0,560
1982,296,8.5,-6,37670,0,291.2,0,400
1982,297,10,-5.5,37325,0,297.6,0,400
1982,298,11.5,-6,37325,0,310.4,0,400
1982,299,10,-4,36979,4,204.8,0,440
1982,300,14.5,-3,36979,0,300.8,0,480
1982,301,17,-4,36979,0,313.6,0,440
1982,302,18,-2,36634,0,300.8,0,520
1982,303,20.5,0.5,36634,0,291.2,0,640
1982,304,20,4.5,36288,0,249.6,0,840
1982,305,21,8,36288,3,163.2,0,1080
1982,306,23.5,9,35942,0,230.4,0,1160
1982,307,25.5,10,35942,0,236.8,0,1240
1982,308,22,13.5,35942,0,147.2,0,1560
1982,309,20.5,9,35597,25,147.2,0,1160
1982,310,10.5,-3.5,35597,0,240,0,480
1982,311,8,-3,35251,0,198.4,0,480
1982,312,12,-2,35251,0,230.4,0,520
1982,313,16.5,0,35251,0,246.4,0,600
1982,314,9.5,-6,34906,0,240,0,400
1982,315,9,-6.5,34906,0,240,0,360
1982,316,12.5,0.5,34560,0,195.2,0,640
1982,317,17.5,2,34560,32,166.4,0,720
1982,318,6,-5.5,34560,5,140.8,0,400
1982,319,5.5,-4,34214,2,160,0,440
1982,320,5.5,-6.5,34214,0,192,0,360
1982,321,7,-5,34214,0,188.8,0,440
1982,322,10,-5.5,33869,0,224,0,400
1982,323,9.5,-2,33869,0,182.4,0,520
1982,324,9,1,33869,0,134.4,0,640
1982,325,8.5,3.5,33523,0,86.4,0,800
1982,326,13,5.5,33523,0,124.8,0,920
1982,327,14.5,8,33523,1,108.8,0,1080
1982,328,14.5,5.5,33178,0,147.2,0,920
1982,329,9.5,-5,33178,1,214.4,0,440
1982,330,6,-4,33178,0,169.6,0,440
1982,331,4,-5.5,33178,4,121.6,0,400
1982,332,0,-11.5,32832,0,192,0,240
1982,333,5,-6,32832,14,156.8,16,400
1982,334,10,2,32832,2,160,12,720
1982,335,10,0,32832,0,192,8,600
1982,336,12,3,32832,0,176,4,760
1982,337,15,3.5,32486,0,204.8,0,800
1982,338,17,7,32486,0,163.2,0,1000
1982,339,17.5,2.5,32486,0,208,0,720
1982,340,18,4.5,32486,2,195.2,0,840
1982,341,16.5,1,32486,0,211.2,0,640
1982,342,9.5,-2.5,32141,0,188.8,0,520
1982,343,5.5,-5,32141,0,176,0,440
1982,344,-0.5,-17.5,32141,0,224,0,160
1982,345,-1.5,-14,32141,3,163.2,4,200
1982,346,0,-10,32141,0,192,4,280
1982,347,-5,-17,32141,0,217.6,4,160
1982,348,-5.5,-16.5,32141,0,204.8,4,160
1982,349,3.5,-8.5,32141,0,211.2,4,320
1982,350,11,-1.5,32141,8,156.8,0,560
1982,351,12.5,-3.5,32141,19,172.8,0,480
1982,352,-1,-12.5,32141,0,208,0,240
1982,353,-3.5,-10,32141,0,134.4,0,280
1982,354,-2.5,-5.5,32141,2,60.8,0,400
1982,355,0,-5,32141,1,96,0,440
1982,356,0.5,-7,32141,0,137.6,0,360
1982,357,1,-6.5,32141,2,153.6,0,360
1982,358,1,-3.5,32141,9,73.6,0,480
1982,359,4.5,-1.5,32141,0,115.2,0,560
1982,360,15,0,32141,1,208,0,600
1982,361,10.5,-5.5,32141,0,214.4,0,400
1982,362,9.5,-2.5,32141,1,192,0,520
1982,363,15,3.5,32141,1,182.4,0,800
1982,364,5.5,-3.5,32141,0,160,0,480
1982,365,1.5,-8,32141,0,169.6,0,320
1983,1,3.5,-8,32141,1,224,52,320
1983,2,5,-5.5,32141,0,211.2,52,400
1983,3,4.5,-4,32486,0,182.4,52,440
1983,4,0,-14.5,32486,0,256,52,200
1983,5,-2.5,-14,32486,0,230.4,52,200
1983,6,3,-4.5,32486,14,124.8,52,440
1983,7,3.5,-2.5,32486,0,137.6,48,520
1983,8,4,-1,32486,0,115.2,48,560
1983,9,3.5,-10.5,32832,0,256,48,280
1983,10,-0.5,-11,32832,0,224,48,280
1983,11,10.5,-3.5,32832,54,188.8,44,480
1983,12,11,-3.5,32832,0,259.2,44,480
1983,13,4,-9.5,33178,0,259.2,44,280
1983,14,-2,-14,33178,0,249.6,44,200
1983,15,0.5,-12.5,33178,1,259.2,44,240
1983,16,-1.5,-5,33178,16,67.2,44,440
1983,17,-3.5,-10.5,33523,2,172.8,48,280
1983,18,-4,-13.5,33523,0,224,48,200
1983,19,-11,-22,33523,0,249.6,48,120
1983,20,-12,-21,33523,0,220.8,48,120
1983,21,-4,-20.5,33869,0,300.8,48,120
1983,22,0.5,-16.5,33869,0,304,48,160
1983,23,1.5,-11,33869,0,272,48,280
1983,24,4,-3,34214,32,134.4,44,480
1983,25,5.5,0,34214,0,144,44,600
1983,26,5.5,-5,34214,0,249.6,44,440
1983,27,-1,-8.5,34560,0,201.6,44,320
1983,28,-1.5,-13,34560,0,275.2,44,240
1983,29,-0.5,-12.5,34906,0,284.8,44,240
1983,30,4,-11,34906,0,313.6,44,280
1983,31,2.5,-6,34906,8,172.8,52,400
1983,32,5,-1,35251,0,172.8,48,560
1983,33,6,-6,35251,0,294.4,48,400
1983,34,8.5,-2,35597,44,204.8,48,520
1983,35,11,0,35597,3,211.2,44,600
1983,36,1.5,-12,35597,0,323.2,44,240
1983,37,-2.5,-13.5,35942,0,294.4,44,200
